ingredient_name,is_active
fraxinus excelsior bark extract,0
fructan,0
fructooligosacchadrides,0
fructooligosaccharides,0
fructose,0
fructosyl cocoate/olivate,0
fruit extract,0
"fruit oil,chlorphenesin,stearic acid,palmitic acid carbomer,acrylates/c10-30",0
fucus spiralis extract,0
fucus vesiculosus (bladderwrack) extract,0
fucus vesiculosus extract,0
fucus vesiculusus extract,0
full flower hemp extract (cbd),0
fumaria officinalis flower/leaf/stem extract,0
fumaric acid,0
fungal protease,0
furcellaran,0
furcellaria lumbricalis extract,0
fusanus spicatus wood oil,0
fuscoporia obliqua extract,0
fuscoporia obliqua sclerotium extract,0
fusidium coccineum ferment filtrate,0
galactoarabinan,0
galactomyces ferment filtrate,0
galactomyces ferment filtrate (pitera),0
galbanum resin oil,0
gallyl glucoside,0
gamma-decalactone,0
gamma-nonalactone,0
gamma-octalactone,0
gamma-undecalactone,0
ganoderma lucidum (mushroom) extract,0
ganoderma lucidum (mushroom) stem extract,0
ganoderma lucidum (reishi mushroom) extract,0
ganoderma lucidum (reishi mushroom) extract anti-inflammaging supermushroom,0
ganoderma lucidum (reishi mushroom) stem extract,0
ganoderma lucidum (reishi) extract,0
garcinia cambogia fruit extract,0
garcinia indica seed butter,0
garcinia mangostana (mangosteen) peel extract,0
garcinia mangostana bark extract,0
garcinia mangostana fruit extract,0
garcinia mangostana peel extract,0
gardenia flori-da fruit extract,0
gardenia florida extract,0
gardenia florida fruit extract,0
gardenia florida fruit extract & polylysine,0
gardenia jasminoides (gardenia) fruit extract,0
gardenia jasminoides (jasmine) fruit extract,0
gardenia jasminoides fruit extract,0
gardenia tahitensis flower extract,0
gardenia taitensis (gardenia) flower extract,0
gardenia taitensis flower,0
gardenia taitensis flower extract,0
garnet powder,0
gaultheria procumbens (wintergreen) leaf extract,0
gaultheria procumbens (wintergreen) leaf oil,0
gelatin,0
gelatin capsule,0
gelidiella acerosa extract,0
gelidium cartilagineum extract,0
gellan gum,0
gellidiela acerosa (algae) extract,0
gellidiella acerosa extract,0
genipa americana extract,0
genistein,0
genistein (antioxidant),0
genius ultimate anti-aging cream,0
gentiana,0
gentiana lutea (gentian) root extract,0
gentiana lutea extract,0
gentiana lutea root extract,0
gentle cleansing foam,0
geraniol,0
geraniol and fragrance/parfum,0
"geraniol,ci 75810(chlorophyllin-coppercomplex)",0
geraniol.squalane + marine algae eye cream,0
geranium (pelargonium graveolens flower) essential oil,0
geranium maculatum extract,0
geranium maculatum oil,0
geranium robertianum extract,0
geranylgeranylisopropanol,0
german chamomile hydrosol,0
gigartina stellata (algae) extract,0
gigartina stellata extract,0
gigartina stellata/kappaphycus alvarezii extract,0
ginger,0
ginkgo biloba leaf extract,0
ginkgo biloba nut extract,0
ginkgo leaf extract,0
ginseng (panax quinquefolius l.) root extract (cereboost),0
ginseng extract,0
ginseng root extract,0
ginzing oil-free energy boosting gel moisturizer,0
gl- ycerin,0
glabridin,1
gleditsia triacanthos seed extract,0
gleditsia triacanthos seedextract,0
glo lip care,0
glo lip treatment,0
glo vegan lip care,0
globularia alypum leaf extract,0
globulus leaf oil,0
gloiopeltis furcata extract,0
glove,0
glow drops,0
glow2oh dark spot toner,0
glowscreen sunrise spf 40,0
glowstick,0
glucoamylase,0
glucomannan,0
gluconate,0
gluconic acid,0
gluconol actone,0
gluconolacctone,0
gluconolactone,1
"gluconolactone 1,2-hexanediol ocimum basilicum (basil) flower/leaf extract",0
glucosamine,0
glucosamine hci,0
glucosamine hcl,0
glucose,0
glucose oxidase,0
glucoside,0
glucoside sodium benzoate,0
glucosyl ceramide,1
glucosyl hesperidin,0
glutamic acid,0
glutamic acid (amino acid/hydration),0
glutamic acid (derived from fermented grains),0
glutamine,0
glutamylamidoethyl imidazole,0
glutaral,0
glutathione,0
glutathione (as setria l-glutathione reduced),0
gluthathione,0
gly-ceryl stearate,0
glycereth-18,0
glycereth-18 ethylhexanoate,0
glycereth-2 cocoate,0
glycereth-20,0
glycereth-25 pca isostearate,0
glycereth-26,0
glycereth-26 (texture-enhancing),0
glycereth-7 caprylate/caprate,0
glycereth-7 triacetate,0
glycereth-7 trimethyl ether,0
glycerin,0
glycerin (hydration/skin replenishing),0
glycerin (organic),0
glycerin (skin replenishing),0
glycerin (skin-replenishing),0
glycerin (vegetable source),0
glycerin humectant,0
glycerin niacinamide,1
glycerin usp,0
"glycerin,helianthus annuus (sunflower) seed oil",0
glycerincetyl alcohol,0
glycerine,0
glycerinm,0
glycerol,0
glycerth-26,0
glyceryl,0
glyceryl acrylate/acrylic acid copolymer,0
glyceryl acrylate/acrylic acid polymer,0
glyceryl arachidonate,0
glyceryl ascorbate,1
glyceryl behenate,0
glyceryl behenate/eicosadio,0
glyceryl behenate/eicosadioate,0
glyceryl behenate/eiosadioate,0
glyceryl caprylate,0
glyceryl caprylate/caprate,0
glyceryl citrate/lactate/linoleate/oleate,0
glyceryl cocoate,0
glyceryl dibehenate,0
glyceryl dilaurate,0
glyceryl dioleate,0
glyceryl distearate,0
glyceryl glucoside,0
glyceryl hydroxystearate,0
glyceryl laurate,0
glyceryl lino- leate,0
glyceryl linoleate,0
glyceryl linolenate,0
glyceryl monostearate,0
glyceryl oleate,0
glyceryl oleate citrate,0
glyceryl olivate,0
glyceryl palmitate,0
glyceryl polyacrelate,0
glyceryl polyacrylate,0
glyceryl polymethacrylate,0
glyceryl polymethacrylate (film-forming agent),0
glyceryl ricinoleate,0
glyceryl rosinate,0
glyceryl stea- rate,0
glyceryl stearate,0
glyceryl stearate (emulsifier),0
glyceryl stearate (texture enhancer),0
glyceryl stearate citrate,0
glyceryl stearate peg-100 stearate,0
glyceryl stearate se,0
"glyceryl stearate,peg-100 stearate",0
glyceryl stearate/peg-100 stearate,0
glyceryl triacetyl ricinoleate,0
glyceryl triisostearate,0
glyceryl undecylenate,0
glyceryl undecylenate** (and) phosphatidylglycerol** (and),0
glycerylcaprylate,0
glycerylstea rate,0
glycerylstearate,0
glycine,0
glycine (soybean) soja extract,0
glycine 50 mg,0
glycine max (soybean) seed extract,0
glycine soja (soybean) extract,0
glycine soja (soybean) lipids,0
glycine soja (soybean) oil,0
glycine soja (soybean) oil (non-fragrant antioxidant plant oils),0
glycine soja (soybean) peptide,0
glycine soja (soybean) protein,0
glycine soja (soybean) seed extract,0
glycine soja (soybean) sterol,0
glycine soja (soybean) sterol & t-butyl alcohol,0
glycine soja (soybean) sterols,0
glycine soja (soybean) sterols (skin-replenishing),0
glycine soja (soybean) sterols (skin-replenishing/antioxidant),0
glycine soja oil / soybean oil,0
glycine soja oil/soybean oil,0
glycine soja sterols,0
glycine soja sterols (antioxidant/skin-softening ),0
glycine soja(soybean) oil,0
glycine soja(soybean) seed extract,0
glycogen,0
glycol,0
glycol distearate,0
glycol lactic radiance renewal mask,0
glycol palmitate,0
glycol stearate,0
glycolic acid,1
glycolic acid 7% toning solution,1
glycolic acid toner,1
glycolic eye cream,0
glycolici acid,0
glycolipids,0
glycolipidscocos nucifera (coconut) fruit extract,0
glycoproteins,0
glycosaminoglycans,0
glycosphingolipids,0
glycosyl trehalose,0
glycyrrhetinic acid,0
glycyrrhiza glabra (lico-rice) root extract,0
glycyrrhiza glabra (licorice root),0
glycyrrhiza glabra (licorice),0
glycyrrhiza glabra (licorice) rhizome/root,0
glycyrrhiza glabra (licorice) root ex-tract,0
glycyrrhiza glabra (licorice) root extract,0
glycyrrhiza glabra (licorice) root extract (skin- soothing),0
glycyrrhiza glabra (licorice) root extract (skin-soothing),0
glycyrrhiza glabra (licorice) root extract (skin-soothing/antioxidant),0
glycyrrhiza glabra (licorice/réglisse) root extract,0
glycyrrhiza glabra root extract,0
glycyrrhiza glabra root extract (glycyrrhiza glabra (licorice) root extract),0
glycyrrhiza glabra root extract (licorice extract/antioxidant/skin-soothing),0
glycyrrhiza glabra root extract (licorice extract/skin-soothing),0
glycyrrhiza glabra root extract/licorice root extract,0
glycyrrhiza uralensis (licorice) root extract,0
glycyrrhizic acid,0
glyoproteins,0
goat milk powder,0
gold,0
gold (ci 77480),0
gondoic acid,0
good genes all-in-one lactic acid treatment,1
goodbye acne aha/bha acne clearing gel face body spot treatment,0
goodbye acne complete acne treatment gel,0
gossypium herbaceum (cotton) extract,0
gossypium herbaceum (cotton) fruit water,0
gossypium herbaceum (cotton) seed oil,0
gossypium herbaceum seed oil,0
gotu kola,0
grape (vitis vinifera l.) seed extract,0
grape (vitis vinifera) seed extract,0
grape extract (seed) (vitis vinifera ),0
grape fruit extract,0
grape juice color,0
grape seed extract,0
grape seed extract),0
grapefruit peel oil,0
grapefruit seed extract,0
graveolens flower oil,0
green 3 (ci 42053),0
green 5 (ci 61570),0
green algae (whole plant) (haematococcus pluvialis),0
green bean seed extract,0
green cardamom (elettaria cardamom),0
green machine vitamin c serum,0
green tea,0
green tea amino acid face cleanser,0
green tea extract,0
green tea hyaluronic acid hydrating cream,1
green tea leaf extract,0
green tea phytosome (camellia sinensis extract (leaf) decaffeinated / phospholipid complex from sunflower),0
green tea seed hyaluronic acid hydrating toner,1
grevillea speciosa flower extract,0
grifola frondosa fruiting body extract,0
gua sha tool,0
guaiacum officinale wood oil,0
guanosine,0
guar gum,0
guar hydroxypropyltrimonium chloride,0
gum,0
gum arabic,0
gum-4,0
gycerin,0
gyceryl caprylate,0
gylcerin,0
haberlea rhodopensis leaf extract,0
hadasei-3,0
haematococcus pluvialis extract,0
haematococcus pluvialis powder,0
hamamelis virginiana,0
hamamelis virginiana (witch hazel),0
hamamelis virginiana (witch hazel) bark/leaf/twig extract,0
hamamelis virginiana (witch hazel) extract,0
hamamelis virginiana (witch hazel) flower water,0
hamamelis virginiana (witch hazel) l methyl cocoyl taurate,0
hamamelis virginiana (witch hazel) leaf extract,0
hamamelis virginiana (witch hazel) water,0
hamamelis virginiana (witch hazel/hamamélis) leaf extract,0
hamamelis virginiana extract,0
hamamelis virginiana water (hamamelis virginiana (witch hazel) water),0
hamamelis virginiana water/witch hazel water,0
hard gelatin elongated capsule,0
hard vegetable capsule (hypromellose),0
hard vegetarian capsule (hypromellose),0
harungan,0
harungana madagascariensis extract,0
haslea ostrearia extract,0
hdi/trimethylol hexyllactone crosspolymer,0
hea/sodium acryloyldimethyltaurate /stearath-20 methacrylate copolymer,0
hectorite,0
hedera helix (ivy) extract,0
hedera helix extract - ivy leaf/stem extract,0
hedychium coronarium root extract,0
hedychium spicatum extract,0
heilmoor clay,0
helianthus,0
helianthus annus (sunflower) flower extract,0
helianthus annus (sunflower) seed oil,0
helianthus annus (sunflower) seed wax,0
helianthus annuss (sunflower) seed oil,0
helianthus annuus (sunflower seed oil),0
helianthus annuus (sunflower) extract,0
helianthus annuus (sunflower) flower extract,0
helianthus annuus (sunflower) oil,0
helianthus annuus (sunflower) seed cera,0
helianthus annuus (sunflower) seed extract,0
helianthus annuus (sunflower) seed oil,0
helianthus annuus (sunﬂower) seed oil,0
helianthus annuus (sunflower) seed oil (and) rosmarinus officinalis (rosemary) leaf extract,0
helianthus annuus (sunflower) seed oil unsaponifiables,0
helianthus annuus (sunflower) seed oil/helianthus annuus seed oil,0
helianthus annuus (sunflower) seed wax,0
helianthus annuus (sunflower) seedcake,0
helianthus annuus (sunflower) sprout extract,0
helianthus annuus (sunflower)seed oil,0
helianthus annuus seed cera (helianthus annuus (sunflower) seed wax),0
helianthus annuus seed cera / sunflower seed wax,0
helianthus annuus seed oil,0
helianthus annuus seed oil / sunflower seed oil,0
helianthus annuus seed oil unsaponifiables/sunflower seed oil unsaponifiables,0
helianthus annuus seed oil/sunflower seed oil,0
helianthus annuus seed wax,0
helianthusannuus (sunflower) seed wax,0
helichrysum arenarium (everlasting) extract,0
helichrysum italicum (immortelle) extract,0
helichrysum italicum extract,0
helichrysum italicum flower oil,0
helichrysum stoechas flower extract,0
heliotropine,0
hemicellulase,0
hemidesmus indicus,0
hemidesmus indicus (indian sarsaparilla),0
hemp seed oil,0
hemp seed protein,0
heptanol,0
heptapeptide-15 palmitate,0
heptapeptide-7,0
heptasodium hexacarboxymethyl dipeptide-12,0
heptyl glucoside,0
heptyl undecylenate,0
herb and rosewater,0
herbs,0
herbs and rosewater,0
hesperetin laurate,0
hesperidin methyl chalcone,0
hesperidin methyl chalcone (antioxidant),0
heterotheca inuloides flower extract,0
hexadecane,0
hexanediol,0
hexanediolpentylene glycol,0
hexanoyl dipeptide-3 norleucine acetate,0
hexapeptide-11,0
hexapeptide-2,0
hexapeptide-23,0
hexapeptide-3,0
hexapeptide-9,0
hexenyl acetate,0
hexyl acetate,0
hexyl cinnamal,0
hexyl laurate,0
hexyl nicotinate,0
hexyldecanol,0
hexyldecyl laurate,0
hexyldecyl stearate,0
hexylene glycol,0
hexylene glycol (preservatives),0
hexylene glycol (solvent),0
hexylresorcinol,1
hibiscus abelmo schus extract,0
hibiscus abelmoschus extract,0
hibiscus abelmoschus seed extract,0
hibiscus esculentus fruit extract,0
hibiscus sabdariffa (hibiscus) flower extract,0
hibiscus sabdariffa (red sorrel) flower extract,0
hibiscus sabdariffa flower extract,0
hibiscus sabdariffa flower extract (hibiscus),0
hibiscus sabdariffa fruit extract,0
hibiscus sabdariffa fruit extract/hibiscus sabdariffa flower extract,0
hibiscus sinensis flower extract,0
hieracium pilosella (hawkweed daisy) extract,0
himalayan cherry (prunus cerasoides),0
himanthalia elongata extract,0
hippophae rhamnoides (sea buckthorn) fruit extract,0
hippophae rhamnoides (sea buckthorn) oil,0
hippophae rhamnoides (sea buckthorn) seed oil,0
hippophae rhamnoides (seabuckhorn) kernel oil,0
hippophae rhamnoides (seabuckthorn) fruit oil,0
hippophae rhamnoides extract,0
hippophae rhamnoides fruit extract,0
hippophae rhamnoides fruit oil,0
hippophae rhamnoides kernel extract,0
hippophae rhamnoides oil,0
hippophae rhamnoides seed oil,0
histidine,0
histidine hcl,0
homarine hcl,0
homosalate,1
homosalate (9 percent),1
homosalate 10.0%,1
homosalate 10%,1
homosalate 10% sunscreen,1
homosalate 15.0%,1
homosalate 15%,1
homosalate 2.00%,1
homosalate 3.5%,1
homosalate 4.0%,1
homosalate 5.0%,1
homosalate 5.00%,1
homosalate 5%,1
homosalate 6.30%,1
homosalate 6.5%,1
homosalate 6%,1
homosalate 7.0%,1
homosalate 7%,1
homosalate 8%,1
homosalate 9.0%,1
homosalate 9.8%,1
homosalate 9.9%,1
homosalate 9%,1
homosalate: 6.0%,1
honey,0
honey (mel),0
honey (mel/miel),0
honey / mel / miel,0
honey /mel / miel,0
honey extract,0
honey extract/mel/extrait de miel,0
honey halo ultra-hydrating ceramide moisturizer,1
honey whip peptide and collagen moisturizer,0
honey/mel/miel,0
honey\\mel\\miel,0
honeymoon glow aha resurfacing night serum with hydrating honey + gentle flower acids,0
honokiol,0
honokiol (magnolia),0
hordeum distichon (barley) extract,0
hordeum distichon (barley) extract/extrait d’orge a deux rangs,0
hordeum distichon (barley) extract\\extrait d’orge a deux rangs,0
hordeum vulgare (barley),0
hordeum vulgare (barley) extract,0
hordeum vulgare (barley) extract/extrait d’orge,0
hordeum vulgare (barley) extract\\extrait d’orge,0
hordeum vulgare (barley) seed extract/extrait de semence d’orge,0
hordeum vulgare extract,0
hordeum vulgare extract\\extrait d’orge,0
hordeum vulgare leaf juice,0
hordeum vulgare/hordeum vulgare extract/extrait d’orge,0
horsetail (equisetum arvense l.) 6:1 shoot extract,0
horsetail grass extract,0
houttuynia cordata extract,0
hovenia dulcis fruit extract,0
huile minérale),0
"huile minérale),glyceryl stearate,cetyl alcohol,allantoin,chamomilla recutita (matricaria) flower extract,thymus vulgaris (thyme) leaf extract,tocopherol,lactic acid,cetrimonium bromide,parfum (fragrance),triethanolamine,methylparaben,propylparaben,sodium chloride,citronellol,ci 42090 (blue 1),ci 19140 (yellow 5)",1
huile végétale),0
humic acids,0
humulus lupulus (hops) extract,0
humulus lupulus extract,0
